variant,rank,ticker,entry_ts,ret_pct
T1,940,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
T1,940,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
T1,940,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
T1,940,ADSL.NS,2026-06-24 14:15:00+05:30,-1.42
T1,940,ADSL.NS,2026-06-30 11:30:00+05:30,-1.42
T1,940,ADSL.NS,2026-07-13 11:45:00+05:30,-1.42
T1,940,ADSL.NS,2026-07-24 14:00:00+05:30,2.522
T1,940,AFIL.NS,2026-06-04 09:45:00+05:30,-1.42
T1,940,AFIL.NS,2026-06-11 14:45:00+05:30,-1.42
T1,940,AFIL.NS,2026-06-22 14:30:00+05:30,3.78
T1,940,AFIL.NS,2026-06-23 13:45:00+05:30,3.78
T1,940,AFIL.NS,2026-07-16 09:30:00+05:30,2.471
T1,940,AFIL.NS,2026-08-24 09:30:00+05:30,-1.42
T1,940,AFIL.NS,2026-08-24 12:00:00+05:30,-1.42
T1,940,APEX.NS,2026-06-09 12:30:00+05:30,-1.42
T1,940,APEX.NS,2026-08-14 09:30:00+05:30,3.78
T1,940,ARIES.NS,2026-08-12 09:30:00+05:30,3.78
T1,940,ARIES.NS,2026-08-14 10:15:00+05:30,-1.42
T1,940,ARIES.NS,2026-08-17 09:30:00+05:30,0.252
T1,940,ARIES.NS,2026-08-24 09:30:00+05:30,-1.42
T1,940,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-1.42
T1,940,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,3.78
T1,940,ARIHANTCAP.NS,2026-07-09 09:30:00+05:30,-1.42
T1,940,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,3.78
T1,940,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,3.78
T1,940,AVALON.NS,2026-06-04 09:30:00+05:30,-1.42
T1,940,AVALON.NS,2026-06-29 09:30:00+05:30,0.568
T1,940,AVALON.NS,2026-07-09 09:30:00+05:30,-1.42
T1,940,AVALON.NS,2026-07-30 09:30:00+05:30,-1.42
T1,940,AVALON.NS,2026-08-07 12:45:00+05:30,-1.42
T1,940,AVALON.NS,2026-08-20 09:30:00+05:30,3.78
T1,940,AVROIND.NS,2026-06-08 13:00:00+05:30,-1.42
T1,940,AVROIND.NS,2026-06-08 13:45:00+05:30,3.78
T1,940,AVROIND.NS,2026-07-20 14:00:00+05:30,-1.42
T1,940,AVROIND.NS,2026-08-05 11:30:00+05:30,3.78
T1,940,AVROIND.NS,2026-08-05 12:00:00+05:30,-1.42
T1,940,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.42
T1,940,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.42
T1,940,AVROIND.NS,2026-08-13 12:45:00+05:30,3.78
T1,940,AVROIND.NS,2026-08-13 14:30:00+05:30,3.78
T1,940,AVROIND.NS,2026-08-18 11:30:00+05:30,3.78
T1,940,AVROIND.NS,2026-08-19 13:30:00+05:30,-1.42
T1,940,AVROIND.NS,2026-08-19 14:00:00+05:30,-1.42
T1,940,AVROIND.NS,2026-08-25 09:30:00+05:30,3.78
T1,940,BAJAJHLDNG.NS,2026-07-13 09:30:00+05:30,-1.42
T1,940,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.42
T1,940,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.42
T1,940,BANG.NS,2026-06-09 14:00:00+05:30,-1.42
T1,940,BANG.NS,2026-06-19 13:45:00+05:30,3.78
T1,940,BANG.NS,2026-06-24 12:15:00+05:30,-1.42
T1,940,BANG.NS,2026-06-24 12:45:00+05:30,-1.42
T1,940,BANG.NS,2026-07-01 09:45:00+05:30,3.78
T1,940,BANG.NS,2026-07-30 14:45:00+05:30,-1.42
T1,940,BANG.NS,2026-08-24 09:30:00+05:30,-1.42
T1,940,BANG.NS,2026-08-24 10:45:00+05:30,3.78
T1,940,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.42
T1,940,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
T1,940,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.386
T1,940,BESTAGRO.NS,2026-07-30 10:30:00+05:30,3.78
T1,940,BESTAGRO.NS,2026-07-31 09:45:00+05:30,-1.42
T1,940,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.42
T1,940,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.42
T1,940,BGRENERGY.NS,2026-07-30 09:30:00+05:30,-0.12
T1,940,BGRENERGY.NS,2026-08-25 09:45:00+05:30,-1.42
T1,940,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-1.42
T1,940,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.42
T1,940,BIGBLOC.NS,2026-06-23 12:00:00+05:30,3.78
T1,940,BIGBLOC.NS,2026-07-02 09:30:00+05:30,3.78
T1,940,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
T1,940,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.42
T1,940,BLISSGVS.NS,2026-08-18 11:15:00+05:30,-1.42
T1,940,BLSE.NS,2026-06-08 09:30:00+05:30,-1.42
T1,940,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
T1,940,BLSE.NS,2026-07-03 13:15:00+05:30,-1.42
T1,940,BLSE.NS,2026-07-14 09:30:00+05:30,-1.42
T1,940,CALSOFT.NS,2026-06-17 10:45:00+05:30,-1.42
T1,940,CALSOFT.NS,2026-06-19 10:30:00+05:30,-1.42
T1,940,CALSOFT.NS,2026-06-22 09:45:00+05:30,3.78
T1,940,CALSOFT.NS,2026-07-20 09:30:00+05:30,0.182
T1,940,CALSOFT.NS,2026-08-17 09:30:00+05:30,-1.42
T1,940,CALSOFT.NS,2026-08-17 10:00:00+05:30,-0.626
T1,940,CALSOFT.NS,2026-08-21 10:15:00+05:30,-1.42
T1,940,CALSOFT.NS,2026-08-21 11:45:00+05:30,-1.42
T1,940,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
T1,940,DEVIT.NS,2026-06-30 10:00:00+05:30,-1.42
T1,940,DEVIT.NS,2026-06-30 11:00:00+05:30,-1.42
T1,940,DEVIT.NS,2026-07-06 12:30:00+05:30,-1.42
T1,940,DEVIT.NS,2026-07-14 09:45:00+05:30,3.78
T1,940,DEVIT.NS,2026-07-21 09:45:00+05:30,3.78
T1,940,DEVIT.NS,2026-07-28 09:30:00+05:30,-1.42
T1,940,DEVIT.NS,2026-07-28 10:00:00+05:30,-1.42
T1,940,DEVIT.NS,2026-08-04 13:30:00+05:30,0.783
T1,940,DEVIT.NS,2026-08-11 11:30:00+05:30,3.78
T1,940,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
T1,940,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
T1,940,E2E.NS,2026-06-12 09:30:00+05:30,-1.42
T1,940,E2E.NS,2026-07-08 09:30:00+05:30,2.005
T1,940,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
T1,940,E2E.NS,2026-07-14 10:45:00+05:30,-1.42
T1,940,E2E.NS,2026-07-17 09:30:00+05:30,3.78
T1,940,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
T1,940,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
T1,940,E2E.NS,2026-07-28 11:15:00+05:30,3.78
T1,940,E2E.NS,2026-08-05 09:45:00+05:30,-1.42
T1,940,E2E.NS,2026-08-06 09:30:00+05:30,1.647
T1,940,E2E.NS,2026-08-10 10:00:00+05:30,-1.42
T1,940,ECOSMOBLTY.NS,2026-07-02 09:45:00+05:30,-0.12
T1,940,ECOSMOBLTY.NS,2026-07-15 09:45:00+05:30,-0.12
T1,940,EMMBI.NS,2026-06-16 13:15:00+05:30,-1.42
T1,940,EMMBI.NS,2026-06-23 09:30:00+05:30,-1.42
T1,940,FAZE3Q.NS,2026-06-12 09:30:00+05:30,-0.12
T1,940,FAZE3Q.NS,2026-07-09 09:30:00+05:30,3.78
T1,940,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
T1,940,FAZE3Q.NS,2026-08-07 11:45:00+05:30,-1.42
T1,940,FAZE3Q.NS,2026-08-11 14:00:00+05:30,-1.42
T1,940,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.42
T1,940,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.42
T1,940,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.42
T1,940,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
T1,940,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.42
T1,940,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
T1,940,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.42
T1,940,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.42
T1,940,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-06-10 09:45:00+05:30,3.145
T1,940,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-07-10 12:00:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-08-07 13:15:00+05:30,3.78
T1,940,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.42
T1,940,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.42
T1,940,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.42
T1,940,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,3.78
T1,940,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.42
T1,940,GSLSU.NS,2026-07-22 09:30:00+05:30,-1.42
T1,940,GSLSU.NS,2026-08-18 09:30:00+05:30,3.78
T1,940,HAL.NS,2026-08-06 09:30:00+05:30,-1.42
T1,940,HAL.NS,2026-08-12 14:15:00+05:30,0.945
T1,940,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.42
T1,940,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
T1,940,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
T1,940,IDEA.NS,2026-08-25 09:45:00+05:30,-1.42
T1,940,INDORAMA.NS,2026-07-03 10:00:00+05:30,-1.42
T1,940,INDORAMA.NS,2026-07-03 11:30:00+05:30,-1.42
T1,940,INDORAMA.NS,2026-07-15 14:15:00+05:30,-1.42
