variant,rank,ticker,entry_ts,ret_pct
T1,940,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
T1,940,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
T1,940,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
T1,940,APEX.NS,2026-06-09 12:30:00+05:30,-1.42
T1,940,APEX.NS,2026-08-14 09:30:00+05:30,3.78
T1,940,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,3.78
T1,940,AVALON.NS,2026-06-04 09:30:00+05:30,-1.42
T1,940,AVALON.NS,2026-06-29 09:30:00+05:30,0.568
T1,940,AVALON.NS,2026-07-09 09:30:00+05:30,-1.42
T1,940,AVALON.NS,2026-07-30 09:30:00+05:30,-1.42
T1,940,AVALON.NS,2026-08-07 12:45:00+05:30,-1.42
T1,940,AVALON.NS,2026-08-20 09:30:00+05:30,3.78
T1,940,BAJAJHLDNG.NS,2026-07-13 09:30:00+05:30,-1.42
T1,940,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.42
T1,940,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.42
T1,940,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.42
T1,940,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
T1,940,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.386
T1,940,BESTAGRO.NS,2026-07-30 10:30:00+05:30,3.78
T1,940,BESTAGRO.NS,2026-07-31 09:45:00+05:30,-1.42
T1,940,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.42
T1,940,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.42
T1,940,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
T1,940,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.42
T1,940,BLISSGVS.NS,2026-08-18 11:15:00+05:30,-1.42
T1,940,BLSE.NS,2026-06-08 09:30:00+05:30,-1.42
T1,940,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
T1,940,BLSE.NS,2026-07-03 13:15:00+05:30,-1.42
T1,940,BLSE.NS,2026-07-14 09:30:00+05:30,-1.42
T1,940,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
T1,940,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,3.384
T1,940,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
T1,940,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
T1,940,E2E.NS,2026-06-12 09:30:00+05:30,-1.42
T1,940,E2E.NS,2026-07-08 09:30:00+05:30,2.005
T1,940,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
T1,940,E2E.NS,2026-07-14 10:45:00+05:30,-1.42
T1,940,E2E.NS,2026-07-17 09:30:00+05:30,3.78
T1,940,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
T1,940,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
T1,940,E2E.NS,2026-07-28 11:15:00+05:30,3.78
T1,940,E2E.NS,2026-08-05 09:45:00+05:30,-1.42
T1,940,E2E.NS,2026-08-06 09:30:00+05:30,1.647
T1,940,E2E.NS,2026-08-10 10:00:00+05:30,-1.42
T1,940,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.42
T1,940,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.42
T1,940,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.42
T1,940,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.42
T1,940,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
T1,940,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.42
T1,940,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
T1,940,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.42
T1,940,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.42
T1,940,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-06-10 09:45:00+05:30,3.145
T1,940,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-07-10 12:00:00+05:30,-1.42
T1,940,GOLDIAM.NS,2026-08-07 13:15:00+05:30,3.78
T1,940,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.42
T1,940,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.42
T1,940,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.42
T1,940,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,3.78
T1,940,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.42
T1,940,HAL.NS,2026-08-06 09:30:00+05:30,-1.42
