Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,,
2026-07-21 00:00:00+00:00,1900.8800048828125,1900.8800048828125,1903.47998046875,1900.3199462890625,1903.47998046875,0
2026-07-21 00:01:00+00:00,1901.1600341796875,1901.1600341796875,1901.8699951171875,1900.22998046875,1900.6600341796875,38228992
2026-07-21 00:02:00+00:00,1901.530029296875,1901.530029296875,1901.72998046875,1900.52001953125,1901.18994140625,0
2026-07-21 00:03:00+00:00,1900.9200439453125,1900.9200439453125,1902.0,1900.9200439453125,1901.4000244140625,0
2026-07-21 00:04:00+00:00,1903.1500244140625,1903.1500244140625,1903.1500244140625,1901.1600341796875,1901.1600341796875,0
2026-07-21 00:05:00+00:00,1901.199951171875,1901.199951171875,1903.56005859375,1901.1199951171875,1903.56005859375,44345344
2026-07-21 00:06:00+00:00,1901.68994140625,1901.68994140625,1901.9000244140625,1900.8199462890625,1900.9200439453125,0
2026-07-21 00:07:00+00:00,1899.6099853515625,1899.6099853515625,1901.1600341796875,1899.5999755859375,1901.1600341796875,0
2026-07-21 00:08:00+00:00,1900.739990234375,1900.739990234375,1900.739990234375,1899.56005859375,1899.5999755859375,70483968
2026-07-21 00:09:00+00:00,1901.5,1901.5,1901.8699951171875,1900.93994140625,1900.93994140625,0
2026-07-21 00:10:00+00:00,1900.1400146484375,1900.1400146484375,1901.219970703125,1900.1400146484375,1901.219970703125,19647488
2026-07-21 00:11:00+00:00,1901.02001953125,1901.02001953125,1901.0400390625,1899.77001953125,1900.0,5816320
2026-07-21 00:12:00+00:00,1903.3800048828125,1903.3800048828125,1903.3800048828125,1901.02001953125,1901.02001953125,0
2026-07-21 00:13:00+00:00,1903.68994140625,1903.68994140625,1904.010009765625,1903.27001953125,1903.27001953125,0
2026-07-21 00:14:00+00:00,1901.530029296875,1901.530029296875,1903.9200439453125,1901.4000244140625,1903.719970703125,0
2026-07-21 00:15:00+00:00,1901.02001953125,1901.02001953125,1901.6300048828125,1900.9200439453125,1901.6300048828125,0
2026-07-21 00:16:00+00:00,1903.4200439453125,1903.4200439453125,1903.4200439453125,1900.4000244140625,1900.4000244140625,44821504
2026-07-21 00:17:00+00:00,1904.27001953125,1904.27001953125,1904.27001953125,1902.81005859375,1903.31005859375,0
2026-07-21 00:18:00+00:00,1905.2099609375,1905.2099609375,1905.2099609375,1903.4300537109375,1904.510009765625,0
2026-07-21 00:19:00+00:00,1907.31005859375,1907.31005859375,1907.31005859375,1905.219970703125,1905.219970703125,0
2026-07-21 00:20:00+00:00,1906.4000244140625,1906.4000244140625,1907.1300048828125,1906.199951171875,1906.5799560546875,0
2026-07-21 00:21:00+00:00,1907.18994140625,1907.18994140625,1907.4000244140625,1905.719970703125,1905.9599609375,713728
2026-07-21 00:22:00+00:00,1905.5999755859375,1905.5999755859375,1906.81005859375,1905.3699951171875,1906.81005859375,0
2026-07-21 00:23:00+00:00,1905.7900390625,1905.7900390625,1905.7900390625,1905.239990234375,1905.75,0
2026-07-21 00:24:00+00:00,1908.469970703125,1908.469970703125,1908.469970703125,1905.8199462890625,1905.8199462890625,0
2026-07-21 00:25:00+00:00,1907.739990234375,1907.739990234375,1908.8399658203125,1907.6400146484375,1908.3399658203125,0
2026-07-21 00:26:00+00:00,1905.7900390625,1905.7900390625,1907.4100341796875,1905.719970703125,1907.4100341796875,96005120
2026-07-21 00:27:00+00:00,1908.1199951171875,1908.1199951171875,1908.1199951171875,1905.739990234375,1905.739990234375,0
