Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-17 03:45:00+00:00,1303.5999755859375,1303.5999755859375,1303.5999755859375,1296.5999755859375,1300.5999755859375,0
2026-07-17 03:46:00+00:00,1307.0,1307.0,1307.0,1302.699951171875,1302.699951171875,82877
2026-07-17 03:47:00+00:00,1309.0999755859375,1309.0999755859375,1309.699951171875,1306.0999755859375,1307.0,175151
2026-07-17 03:48:00+00:00,1309.300048828125,1309.300048828125,1310.5,1308.300048828125,1309.5,99478
2026-07-17 03:49:00+00:00,1309.0,1309.0,1309.5,1308.5,1309.199951171875,80335
2026-07-17 03:50:00+00:00,1308.800048828125,1308.800048828125,1310.4000244140625,1308.699951171875,1309.300048828125,81377
2026-07-17 03:51:00+00:00,1310.800048828125,1310.800048828125,1311.300048828125,1309.0,1309.0,57989
2026-07-17 03:52:00+00:00,1310.800048828125,1310.800048828125,1311.5999755859375,1310.0999755859375,1310.800048828125,56838
2026-07-17 03:53:00+00:00,1309.5,1309.5,1311.0,1309.4000244140625,1310.800048828125,39341
2026-07-17 03:54:00+00:00,1310.199951171875,1310.199951171875,1310.300048828125,1309.0999755859375,1309.199951171875,37921
2026-07-17 03:55:00+00:00,1310.4000244140625,1310.4000244140625,1310.800048828125,1309.4000244140625,1310.300048828125,54277
2026-07-17 03:56:00+00:00,1309.4000244140625,1309.4000244140625,1310.800048828125,1309.4000244140625,1310.800048828125,24117
2026-07-17 03:57:00+00:00,1310.0999755859375,1310.0999755859375,1310.0999755859375,1309.0,1309.0,33419
2026-07-17 03:58:00+00:00,1311.5,1311.5,1311.5,1310.0999755859375,1310.5,42867
2026-07-17 03:59:00+00:00,1311.0,1311.0,1311.4000244140625,1310.5999755859375,1311.0,18937
2026-07-17 04:00:00+00:00,1310.199951171875,1310.199951171875,1311.5,1310.199951171875,1310.9000244140625,35770
2026-07-17 04:01:00+00:00,1309.0,1309.0,1310.199951171875,1309.0,1310.199951171875,18882
2026-07-17 04:02:00+00:00,1308.0,1308.0,1309.0999755859375,1308.0,1309.0999755859375,44024
2026-07-17 04:03:00+00:00,1307.699951171875,1307.699951171875,1308.199951171875,1307.699951171875,1308.0,31215
2026-07-17 04:04:00+00:00,1307.300048828125,1307.300048828125,1307.699951171875,1307.0999755859375,1307.300048828125,22008
2026-07-17 04:05:00+00:00,1307.800048828125,1307.800048828125,1308.199951171875,1307.0999755859375,1307.0999755859375,20085
2026-07-17 04:06:00+00:00,1308.199951171875,1308.199951171875,1308.300048828125,1307.9000244140625,1307.9000244140625,13520
2026-07-17 04:07:00+00:00,1309.699951171875,1309.699951171875,1309.9000244140625,1308.300048828125,1308.300048828125,79420
2026-07-17 04:08:00+00:00,1313.0,1313.0,1313.199951171875,1309.5,1309.800048828125,183971
2026-07-17 04:09:00+00:00,1312.5999755859375,1312.5999755859375,1313.0999755859375,1311.4000244140625,1313.0999755859375,61812
2026-07-17 04:10:00+00:00,1313.5999755859375,1313.5999755859375,1313.699951171875,1312.4000244140625,1312.5,56873
2026-07-17 04:11:00+00:00,1313.5,1313.5,1314.5,1312.699951171875,1313.5999755859375,103184
2026-07-17 04:12:00+00:00,1316.5,1316.5,1316.800048828125,1313.5,1313.5,483453
2026-07-17 04:13:00+00:00,1316.9000244140625,1316.9000244140625,1318.5,1316.4000244140625,1316.5999755859375,238964
2026-07-17 04:14:00+00:00,1317.5,1317.5,1317.9000244140625,1316.0999755859375,1316.5,58901
2026-07-17 04:15:00+00:00,1317.0,1317.0,1317.9000244140625,1316.5999755859375,1317.800048828125,56930
2026-07-17 04:16:00+00:00,1317.800048828125,1317.800048828125,1317.9000244140625,1316.5,1316.9000244140625,81353
2026-07-17 04:17:00+00:00,1319.199951171875,1319.199951171875,1319.699951171875,1318.300048828125,1318.300048828125,124445
2026-07-17 04:18:00+00:00,1321.9000244140625,1321.9000244140625,1323.0,1319.199951171875,1319.199951171875,351844
2026-07-17 04:19:00+00:00,1321.699951171875,1321.699951171875,1322.800048828125,1320.5,1321.9000244140625,138314
2026-07-17 04:20:00+00:00,1322.300048828125,1322.300048828125,1322.300048828125,1321.0,1321.4000244140625,81310
2026-07-17 04:21:00+00:00,1321.0,1321.0,1322.699951171875,1320.300048828125,1322.699951171875,144753
2026-07-17 04:22:00+00:00,1321.300048828125,1321.300048828125,1321.800048828125,1320.5,1320.699951171875,64791
2026-07-17 04:23:00+00:00,1320.9000244140625,1320.9000244140625,1321.699951171875,1320.5999755859375,1321.5999755859375,37493
2026-07-17 04:24:00+00:00,1322.4000244140625,1322.4000244140625,1322.4000244140625,1320.5999755859375,1320.5999755859375,122832
2026-07-17 04:25:00+00:00,1323.699951171875,1323.699951171875,1323.699951171875,1322.0,1322.0,180298
2026-07-17 04:26:00+00:00,1322.800048828125,1322.800048828125,1323.699951171875,1322.0,1323.699951171875,45185
2026-07-17 04:27:00+00:00,1322.0,1322.0,1322.800048828125,1321.800048828125,1322.699951171875,173830
2026-07-17 04:28:00+00:00,1323.0,1323.0,1323.0,1321.699951171875,1322.0,99607
2026-07-17 04:29:00+00:00,1322.5999755859375,1322.5999755859375,1323.0,1322.5999755859375,1323.0,14633
2026-07-17 04:30:00+00:00,1322.300048828125,1322.300048828125,1323.0,1322.300048828125,1322.800048828125,61347
2026-07-17 04:31:00+00:00,1322.199951171875,1322.199951171875,1322.4000244140625,1322.0,1322.0,48421
2026-07-17 04:32:00+00:00,1322.0,1322.0,1322.5,1322.0,1322.300048828125,22390
2026-07-17 04:33:00+00:00,1321.0999755859375,1321.0999755859375,1322.5,1320.5999755859375,1322.0,93391
2026-07-17 04:34:00+00:00,1320.800048828125,1320.800048828125,1321.5,1320.5,1321.0999755859375,77619
2026-07-17 04:35:00+00:00,1320.5,1320.5,1321.0,1320.199951171875,1321.0,87157
2026-07-17 04:36:00+00:00,1319.800048828125,1319.800048828125,1320.5,1319.800048828125,1320.300048828125,50821
2026-07-17 04:37:00+00:00,1320.0999755859375,1320.0999755859375,1320.800048828125,1320.0,1320.0999755859375,37514
2026-07-17 04:38:00+00:00,1319.4000244140625,1319.4000244140625,1320.5999755859375,1319.0,1320.300048828125,76332
2026-07-17 04:39:00+00:00,1319.300048828125,1319.300048828125,1320.0,1319.0999755859375,1319.199951171875,51476
2026-07-17 04:40:00+00:00,1319.0,1319.0,1319.4000244140625,1318.800048828125,1319.300048828125,38178
2026-07-17 04:41:00+00:00,1319.0999755859375,1319.0999755859375,1319.4000244140625,1318.9000244140625,1319.0,44390
2026-07-17 04:42:00+00:00,1319.0,1319.0,1319.5,1319.0,1319.199951171875,23915
2026-07-17 04:43:00+00:00,1319.5999755859375,1319.5999755859375,1320.0,1319.0,1319.0,31106
2026-07-17 04:44:00+00:00,1319.5,1319.5,1320.0,1319.199951171875,1319.5999755859375,32242
2026-07-17 04:45:00+00:00,1319.9000244140625,1319.9000244140625,1320.0,1319.5,1319.5999755859375,14285
2026-07-17 04:46:00+00:00,1319.9000244140625,1319.9000244140625,1320.0,1319.5,1320.0,29488
2026-07-17 04:47:00+00:00,1321.0,1321.0,1321.0,1319.5999755859375,1320.0,43408
2026-07-17 04:48:00+00:00,1321.4000244140625,1321.4000244140625,1321.5,1320.0,1321.0,54910
2026-07-17 04:49:00+00:00,1322.0,1322.0,1322.300048828125,1321.0999755859375,1321.4000244140625,37624
2026-07-17 04:50:00+00:00,1321.199951171875,1321.199951171875,1322.300048828125,1321.199951171875,1322.0,51512
2026-07-17 04:51:00+00:00,1321.5,1321.5,1321.9000244140625,1320.0,1320.699951171875,37827
2026-07-17 04:52:00+00:00,1321.4000244140625,1321.4000244140625,1321.699951171875,1321.0,1321.5,16280
