Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS
Datetime,,,,,,
2026-07-17 03:45:00+00:00,1113.800048828125,1113.800048828125,1114.0999755859375,1104.199951171875,1104.199951171875,0
2026-07-17 03:46:00+00:00,1113.0,1113.0,1116.0,1109.0,1113.5,356597
2026-07-17 03:47:00+00:00,1112.699951171875,1112.699951171875,1114.0999755859375,1112.0,1112.0,165892
2026-07-17 03:48:00+00:00,1111.5,1111.5,1112.800048828125,1111.5,1112.699951171875,141079
2026-07-17 03:49:00+00:00,1110.9000244140625,1110.9000244140625,1112.199951171875,1110.199951171875,1111.5999755859375,141831
2026-07-17 03:50:00+00:00,1110.9000244140625,1110.9000244140625,1112.0999755859375,1110.800048828125,1111.5,81991
2026-07-17 03:51:00+00:00,1109.199951171875,1109.199951171875,1110.9000244140625,1108.5,1110.9000244140625,207502
2026-07-17 03:52:00+00:00,1108.199951171875,1108.199951171875,1109.4000244140625,1107.5,1109.0,143650
2026-07-17 03:53:00+00:00,1108.5,1108.5,1109.4000244140625,1108.0,1108.5,63621
2026-07-17 03:54:00+00:00,1110.9000244140625,1110.9000244140625,1112.300048828125,1108.800048828125,1108.800048828125,110469
2026-07-17 03:55:00+00:00,1108.199951171875,1108.199951171875,1112.300048828125,1108.199951171875,1111.5,94502
2026-07-17 03:56:00+00:00,1105.5999755859375,1105.5999755859375,1108.5999755859375,1105.5,1108.5,193458
2026-07-17 03:57:00+00:00,1104.300048828125,1104.300048828125,1106.5999755859375,1104.300048828125,1106.300048828125,98636
2026-07-17 03:58:00+00:00,1106.5,1106.5,1106.9000244140625,1104.199951171875,1104.5,44632
2026-07-17 03:59:00+00:00,1105.0,1105.0,1106.800048828125,1104.699951171875,1106.5999755859375,44307
2026-07-17 04:00:00+00:00,1103.0,1103.0,1105.0999755859375,1102.800048828125,1105.0,110344
2026-07-17 04:01:00+00:00,1102.0999755859375,1102.0999755859375,1103.5,1102.0999755859375,1103.0,38125
2026-07-17 04:02:00+00:00,1101.800048828125,1101.800048828125,1103.0,1101.5,1102.300048828125,37430
2026-07-17 04:03:00+00:00,1102.300048828125,1102.300048828125,1102.5999755859375,1100.5999755859375,1101.800048828125,44766
2026-07-17 04:04:00+00:00,1101.9000244140625,1101.9000244140625,1103.0,1101.5,1102.5999755859375,37026
2026-07-17 04:05:00+00:00,1103.800048828125,1103.800048828125,1104.5,1101.4000244140625,1102.0,88992
2026-07-17 04:06:00+00:00,1106.4000244140625,1106.4000244140625,1106.699951171875,1104.4000244140625,1104.4000244140625,70305
2026-07-17 04:07:00+00:00,1108.5999755859375,1108.5999755859375,1109.300048828125,1106.4000244140625,1106.5999755859375,67486
2026-07-17 04:08:00+00:00,1107.5,1107.5,1108.300048828125,1106.699951171875,1108.300048828125,47336
2026-07-17 04:09:00+00:00,1104.300048828125,1104.300048828125,1107.5,1104.0,1107.5,49122
2026-07-17 04:10:00+00:00,1105.0,1105.0,1105.5,1104.199951171875,1104.300048828125,27521
2026-07-17 04:11:00+00:00,1105.300048828125,1105.300048828125,1105.9000244140625,1104.800048828125,1105.0,39168
2026-07-17 04:12:00+00:00,1104.5,1104.5,1105.800048828125,1104.4000244140625,1105.199951171875,29689
2026-07-17 04:13:00+00:00,1105.0,1105.0,1105.4000244140625,1104.5,1104.5,104346
2026-07-17 04:14:00+00:00,1103.9000244140625,1103.9000244140625,1105.0999755859375,1103.699951171875,1105.0,47290
2026-07-17 04:15:00+00:00,1103.0,1103.0,1104.5,1102.699951171875,1104.5,26166
2026-07-17 04:16:00+00:00,1101.300048828125,1101.300048828125,1103.0,1101.199951171875,1102.699951171875,34638
2026-07-17 04:17:00+00:00,1099.5,1099.5,1101.699951171875,1099.5,1101.699951171875,192091
2026-07-17 04:18:00+00:00,1099.0,1099.0,1099.800048828125,1098.5,1099.199951171875,45049
2026-07-17 04:19:00+00:00,1098.0999755859375,1098.0999755859375,1100.199951171875,1097.5,1098.800048828125,111248
2026-07-17 04:20:00+00:00,1099.300048828125,1099.300048828125,1099.800048828125,1098.0,1098.0,27928
2026-07-17 04:21:00+00:00,1099.4000244140625,1099.4000244140625,1099.9000244140625,1098.800048828125,1099.4000244140625,41378
