Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,,
2026-07-21 00:00:00+00:00,65146.4296875,65146.4296875,65192.12109375,65143.19921875,65192.12109375,0
2026-07-21 00:01:00+00:00,65134.03125,65134.03125,65158.71875,65132.76171875,65137.859375,0
2026-07-21 00:02:00+00:00,65147.51953125,65147.51953125,65151.30078125,65122.76171875,65142.3984375,0
2026-07-21 00:03:00+00:00,65140.5703125,65140.5703125,65164.140625,65136.46875,65140.1796875,0
2026-07-21 00:04:00+00:00,65195.8203125,65195.8203125,65195.8203125,65142.30078125,65142.30078125,0
2026-07-21 00:05:00+00:00,65155.01953125,65155.01953125,65192.12109375,65154.37109375,65192.12109375,39020544
2026-07-21 00:06:00+00:00,65162.6015625,65162.6015625,65168.62109375,65142.26171875,65153.140625,1902592
2026-07-21 00:07:00+00:00,65132.96875,65132.96875,65159.98046875,65132.96875,65159.98046875,0
2026-07-21 00:08:00+00:00,65141.55078125,65141.55078125,65147.96875,65132.96875,65132.96875,0
2026-07-21 00:09:00+00:00,65168.7109375,65168.7109375,65169.51171875,65152.48828125,65152.5,0
2026-07-21 00:10:00+00:00,65132.76171875,65132.76171875,65161.44921875,65132.76171875,65161.44921875,49053696
2026-07-21 00:11:00+00:00,65132.3984375,65132.3984375,65132.3984375,65112.0,65122.76171875,15693824
2026-07-21 00:12:00+00:00,65179.98828125,65179.98828125,65179.98828125,65118.37109375,65130.87890625,0
2026-07-21 00:13:00+00:00,65200.51171875,65200.51171875,65201.890625,65179.76953125,65181.76171875,0
2026-07-21 00:14:00+00:00,65143.890625,65143.890625,65193.01171875,65143.890625,65193.0,0
2026-07-21 00:15:00+00:00,65118.69140625,65118.69140625,65140.41015625,65118.69140625,65140.41015625,0
2026-07-21 00:16:00+00:00,65169.5,65169.5,65169.5,65106.80078125,65106.80078125,0
2026-07-21 00:17:00+00:00,65192.94921875,65192.94921875,65192.94921875,65162.4296875,65165.9609375,123920384
2026-07-21 00:18:00+00:00,65226.9296875,65226.9296875,65226.9296875,65183.3515625,65194.48828125,0
2026-07-21 00:19:00+00:00,65301.76953125,65301.76953125,65309.19140625,65233.62890625,65233.62890625,0
2026-07-21 00:20:00+00:00,65288.58984375,65288.58984375,65309.78125,65288.58984375,65294.5390625,0
2026-07-21 00:21:00+00:00,65310.83984375,65310.83984375,65332.578125,65284.01953125,65294.0,2383872
2026-07-21 00:22:00+00:00,65292.80078125,65292.80078125,65310.76953125,65292.80078125,65310.76953125,0
2026-07-21 00:23:00+00:00,65323.66015625,65323.66015625,65328.578125,65292.30078125,65307.08984375,0
2026-07-21 00:24:00+00:00,65352.01171875,65352.01171875,65352.01171875,65314.76171875,65314.7890625,0
2026-07-21 00:25:00+00:00,65364.69921875,65364.69921875,65390.37890625,65364.69921875,65381.46875,0
2026-07-21 00:26:00+00:00,65322.58984375,65322.58984375,65359.0703125,65322.58984375,65359.0703125,118972416
2026-07-21 00:27:00+00:00,65364.58984375,65364.58984375,65372.37109375,65321.98046875,65322.01171875,8128512
2026-07-21 00:28:00+00:00,65326.76171875,65326.76171875,65372.37109375,65326.76171875,65370.55078125,4952064
2026-07-21 00:29:00+00:00,65309.328125,65309.328125,65323.48828125,65308.0,65323.48828125,0
2026-07-21 00:30:00+00:00,65337.48046875,65337.48046875,65344.21875,65306.921875,65308.0,230850560
2026-07-21 00:31:00+00:00,65384.98046875,65384.98046875,65384.98046875,65341.1015625,65344.21875,94208
2026-07-21 00:32:00+00:00,65339.48046875,65339.48046875,65408.96875,65337.171875,65384.98046875,0
2026-07-21 00:33:00+00:00,65350.19921875,65350.19921875,65381.0390625,65350.0703125,65370.19140625,0
2026-07-21 00:34:00+00:00,65377.2890625,65377.2890625,65377.2890625,65338.0,65359.05859375,4827136
2026-07-21 00:35:00+00:00,65338.0,65338.0,65377.2890625,65338.0,65377.2890625,0
2026-07-21 00:36:00+00:00,65345.98828125,65345.98828125,65360.6015625,65334.05859375,65334.05859375,64741376
2026-07-21 00:37:00+00:00,65381.98046875,65381.98046875,65381.98046875,65330.6015625,65338.0,114688
2026-07-21 00:38:00+00:00,65358.51171875,65358.51171875,65385.03125,65352.01171875,65385.03125,0
2026-07-21 00:39:00+00:00,65403.578125,65403.578125,65403.578125,65358.51171875,65358.51171875,0
2026-07-21 00:40:00+00:00,65446.01953125,65446.01953125,65457.5703125,65403.578125,65403.578125,163840
2026-07-21 00:41:00+00:00,65458.76953125,65458.76953125,65459.23046875,65444.3984375,65453.73828125,5029888
2026-07-21 00:42:00+00:00,65492.62890625,65492.62890625,65503.37109375,65454.5703125,65454.5703125,0
2026-07-21 00:43:00+00:00,65444.0,65444.0,65500.0390625,65435.05859375,65493.12109375,25204736
2026-07-21 00:44:00+00:00,65446.7109375,65446.7109375,65472.48828125,65439.2890625,65439.2890625,0
2026-07-21 00:45:00+00:00,65450.0,65450.0,65473.48046875,65444.73046875,65456.94921875,0
2026-07-21 00:46:00+00:00,65481.48828125,65481.48828125,65481.48828125,65450.0,65450.0,2377728
2026-07-21 00:47:00+00:00,65462.69921875,65462.69921875,65494.01953125,65451.08984375,65488.53125,213239808
2026-07-21 00:48:00+00:00,65482.4609375,65482.4609375,65488.91015625,65466.1015625,65473.30078125,0
2026-07-21 00:49:00+00:00,65489.4296875,65489.4296875,65493.109375,65478.03125,65479.51171875,0
2026-07-21 00:50:00+00:00,65496.98046875,65496.98046875,65504.98046875,65484.3984375,65484.3984375,0
2026-07-21 00:51:00+00:00,65505.03125,65505.03125,65505.03125,65486.08984375,65490.0,0
2026-07-21 00:52:00+00:00,65461.609375,65461.609375,65512.03125,65461.609375,65505.0,0
2026-07-21 00:53:00+00:00,65457.9609375,65457.9609375,65472.01953125,65455.53125,65470.37109375,0
2026-07-21 00:54:00+00:00,65510.4296875,65510.4296875,65510.4296875,65455.83984375,65462.94140625,0
2026-07-21 00:55:00+00:00,65462.94921875,65462.94921875,65507.0,65462.94921875,65507.0,0
2026-07-21 00:56:00+00:00,65507.98046875,65507.98046875,65513.98046875,65465.890625,65465.890625,92690432
2026-07-21 00:57:00+00:00,65536.28125,65536.28125,65536.2890625,65507.98046875,65507.98046875,10201088
2026-07-21 00:58:00+00:00,65526.01953125,65526.01953125,65544.5625,65518.73046875,65520.9609375,1685504
2026-07-21 00:59:00+00:00,65522.30859375,65522.30859375,65532.96875,65522.30859375,65530.921875,0
2026-07-21 01:00:00+00:00,65510.01171875,65510.01171875,65511.87890625,65483.44140625,65509.5390625,0
2026-07-21 01:01:00+00:00,65468.28125,65468.28125,65503.75,65468.25,65500.05078125,737280
2026-07-21 01:02:00+00:00,65454.0,65454.0,65475.19921875,65433.26953125,65459.23828125,205418496
2026-07-21 01:03:00+00:00,65482.890625,65482.890625,65483.23828125,65454.01171875,65454.01171875,0
2026-07-21 01:04:00+00:00,65494.48828125,65494.48828125,65494.48828125,65474.078125,65479.62109375,0
2026-07-21 01:05:00+00:00,65488.01171875,65488.01171875,65519.98046875,65472.03125,65494.48828125,0
2026-07-21 01:06:00+00:00,65534.01953125,65534.01953125,65555.7109375,65497.859375,65497.859375,0
2026-07-21 01:07:00+00:00,65534.98046875,65534.98046875,65534.98046875,65499.08984375,65533.44140625,4734976
2026-07-21 01:08:00+00:00,65555.6875,65555.6875,65555.6875,65520.171875,65537.8125,0
2026-07-21 01:09:00+00:00,65595.8828125,65595.8828125,65595.8828125,65561.9765625,65561.9765625,0
2026-07-21 01:10:00+00:00,65586.0,65586.0,65618.0,65584.0,65588.203125,3762176
2026-07-21 01:11:00+00:00,65529.01171875,65529.01171875,65603.34375,65525.76171875,65577.96875,0
2026-07-21 01:12:00+00:00,65529.5390625,65529.5390625,65529.71875,65511.1796875,65520.01171875,0
2026-07-21 01:13:00+00:00,65514.890625,65514.890625,65532.0703125,65514.890625,65532.0703125,0
2026-07-21 01:14:00+00:00,65507.46875,65507.46875,65524.2109375,65507.46875,65507.46875,0
2026-07-21 01:15:00+00:00,65485.19921875,65485.19921875,65507.46875,65477.7890625,65507.46875,0
2026-07-21 01:16:00+00:00,65476.12109375,65476.12109375,65485.19921875,65472.859375,65485.19921875,18302976
2026-07-21 01:17:00+00:00,65440.69140625,65440.69140625,65476.140625,65440.69140625,65470.37109375,0
2026-07-21 01:18:00+00:00,65414.7109375,65414.7109375,65433.55859375,65402.01171875,65433.55859375,0
2026-07-21 01:19:00+00:00,65432.7109375,65432.7109375,65446.8984375,65403.58984375,65414.7109375,0
2026-07-21 01:20:00+00:00,65422.8515625,65422.8515625,65434.53125,65398.3515625,65432.69921875,0
2026-07-21 01:21:00+00:00,65444.3984375,65444.3984375,65455.1484375,65430.859375,65430.859375,3160064
2026-07-21 01:22:00+00:00,65438.390625,65438.390625,65438.3984375,65419.41015625,65422.140625,2402304
2026-07-21 01:23:00+00:00,65420.98046875,65420.98046875,65440.62109375,65419.41015625,65438.3984375,44552192
2026-07-21 01:24:00+00:00,65414.71875,65414.71875,65432.12109375,65414.71875,65427.2109375,0
2026-07-21 01:25:00+00:00,65432.96875,65432.96875,65432.96875,65403.58984375,65411.01171875,79872
2026-07-21 01:26:00+00:00,65425.83984375,65425.83984375,65425.83984375,65411.98828125,65418.44140625,0
2026-07-21 01:27:00+00:00,65439.05078125,65439.05078125,65439.05078125,65429.55078125,65429.55078125,2899968
2026-07-21 01:28:00+00:00,65432.96875,65432.96875,65439.05859375,65428.1015625,65439.05078125,485376
2026-07-21 01:29:00+00:00,65396.80859375,65396.80859375,65436.96875,65396.80859375,65432.96875,0
